¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-02,9.8897,9.8477,10.1717,9.7697,10.1477,3340139,55265612,0.258,2.6092,16.5459,1.9502,2896136046.05,N/A,7352469234.43,171267655,0,434800073,92.6051,7.7222,3.1451,-2861.7585,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-03,10.1477,10.1477,10.1477,9.9497,9.9857,3564147,59587343,-0.162,-1.5967,16.7185,2.081,2849893779.2,N/A,7235073214.72,171267655,0,434800073,91.1265,7.5989,3.0949,-2816.0652,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-04,9.9857,10.0037,10.4958,9.9977,10.3758,4796341,82005664,0.3901,3.9063,17.0975,2.8005,2961217754.95,N/A,7517693262.17,171267655,0,434800073,94.6861,7.8958,3.2158,-2926.0679,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-05,10.3758,10.3218,10.8198,10.2137,10.8018,5341846,94758822,0.4261,4.1064,17.739,3.119,3082817790,N/A,7826401314,171267655,0,434800073,98.5743,8.22,3.3479,-3046.2244,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-06,10.8018,10.6818,11.1619,10.5618,11.0959,4811497,88077027,0.2941,2.7222,18.3055,2.8093,3166738940.95,N/A,8039453349.77,171267655,0,434800073,101.2577,8.4438,3.439,-3129.1494,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-09,11.0959,11.0899,11.0899,10.7418,10.7958,4713946,85010541,-0.3001,-2.7042,18.0338,2.7524,3081105113.45,N/A,7822053313.27,171267655,0,434800073,98.5196,8.2154,3.346,-3044.532,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-10,10.7958,10.7958,10.8078,10.5138,10.7898,6147493,108763930,-0.006,-0.0556,17.6924,3.5894,3079392436.9,N/A,7817705312.54,171267655,0,434800073,98.4648,8.2109,3.3441,-3042.8396,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-11,10.7898,10.8318,11.0059,10.6518,10.8919,5137191,93107873,0.102,0.9455,18.1243,2.9995,3108507938.25,N/A,7891621324.95,171267655,0,434800073,99.3958,8.2885,3.3758,-3071.6096,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-12,10.8919,10.8979,10.9819,10.6878,10.9339,3397947,61310614,0.042,0.3857,18.0434,1.984,3120496674.1,N/A,7922057330.06,171267655,0,434800073,99.7791,8.3205,3.3888,-3083.4561,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-13,10.9339,10.9639,11.69,10.9339,10.9879,4118283,77667909,0.054,0.494,18.8593,2.4046,3135910763.05,N/A,7961189336.63,171267655,0,434800073,100.272,8.3616,3.4055,-3098.6873,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-16,10.9879,11.0419,11.558,10.8018,11.3299,2901157,54568698,0.3421,3.1131,18.8093,1.6939,3233533326.4,N/A,8209025378.24,171267655,0,434800073,103.3935,8.6219,3.5115,-3195.1509,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-17,11.3299,11.4079,11.63,11.1079,11.582,4967663,93693658,0.252,2.2246,18.8607,2.9005,3305465741.5,N/A,8391641408.9,171267655,0,434800073,105.6936,8.8137,3.5897,-3266.2295,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-18,11.582,11.702,12.002,11.3119,11.996,4656438,90089952,0.4141,3.5751,19.3474,2.7188,3423640423.45,N/A,8691653459.27,171267655,0,434800073,109.4723,9.1288,3.718,-3383.0015,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-19,11.996,11.93,11.93,10.9219,11.3719,4995406,94864166,-0.6241,-5.2026,18.9903,2.9167,3245522062.25,N/A,8239461383.35,171267655,0,434800073,103.7769,8.6538,3.5246,-3206.9973,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-20,11.3719,11.2939,11.816,11.2939,11.648,3235660,62244320,0.276,2.4274,19.237,1.8892,3324305183.55,N/A,8439469416.93,171267655,0,434800073,106.296,8.8639,3.6101,-3284.8452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-23,11.648,11.4079,11.99,11.1079,11.822,6633219,127775498,0.174,1.4941,19.263,3.873,3373972803.5,N/A,8565561438.1,171267655,0,434800073,107.8841,8.9963,3.6641,-3333.9233,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-24,11.822,11.822,11.87,11.4139,11.45,5300830,102980122,-0.3721,-3.1472,19.4272,3.0951,3267786857.4,N/A,8295985392.84,171267655,0,434800073,104.4888,8.7132,3.5487,-3228.9978,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-25,11.45,11.3419,11.654,11.0779,11.2099,3513184,66048038,-0.24,-2.0964,18.8001,2.0513,3199279795.4,N/A,8122065363.64,171267655,0,434800073,102.2983,8.5305,3.4743,-3161.304,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-26,11.2099,11.2339,11.552,11.1019,11.3239,3053130,57262017,0.114,1.0171,18.7552,1.7827,3231820649.85,N/A,8204677377.51,171267655,0,434800073,103.3388,8.6173,3.5097,-3193.4585,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-27,11.3239,11.2819,11.2819,10.8198,10.8378,4074590,74619836,-0.4861,-4.2925,18.3135,2.3791,3093093849.3,N/A,7852489318.38,171267655,0,434800073,98.9029,8.2474,3.359,-3056.3784,
600963.SH,‘¿—Ù¡÷÷Ω,2007-04-30,10.8378,10.8919,11.3719,10.8739,11.2039,3823580,71467256,0.3661,3.3776,18.6912,2.2325,3197567118.85,N/A,8117717362.91,171267655,0,434800073,102.2435,8.526,3.4725,-3159.6116,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-08,11.2039,11.2879,11.672,11.2879,11.4199,3541946,67511027,0.216,1.9282,19.0604,2.0681,3259223474.65,N/A,8274245389.19,171267655,0,434800073,104.215,8.6904,3.5394,-3220.5361,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-09,11.4199,11.3899,11.3899,10.8619,11.1079,2824879,52404573,-0.3121,-2.7325,18.5511,1.6494,3170164294.05,N/A,8048149351.23,171267655,0,434800073,101.3673,8.4529,3.4427,-3132.5342,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-10,11.1079,11.0959,11.2339,10.8138,11.0419,3081509,56422009,-0.066,-0.5943,18.3099,1.7992,3151324852,N/A,8000321343.2,171267655,0,434800073,100.7649,8.4027,3.4223,-3113.9182,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-11,11.0419,11.0539,11.0539,10.6098,10.8018,4192764,75495922,-0.24,-2.1739,18.0062,2.4481,3082817790,N/A,7826401314,171267655,0,434800073,98.5743,8.22,3.3479,-3046.2244,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-14,10.8018,10.5978,10.9699,10.5618,10.9399,4579437,82614524,0.138,1.2778,18.0403,2.6738,3122209350.65,N/A,7926405330.79,171267655,0,434800073,99.8339,8.325,3.3906,-3085.1484,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-15,10.9399,11.0239,11.0299,10.3818,10.4478,3288267,58901124,-0.4921,-4.4981,17.9125,1.92,2981769873.55,N/A,7569869270.93,171267655,0,434800073,95.3433,7.9506,3.2381,-2946.376,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-16,10.4478,10.8018,11.2819,10.4478,11.2819,9838993,179749356,0.8341,7.9839,18.2691,5.7448,3219831914,N/A,8174241372.4,171267655,0,434800073,102.9554,8.5853,3.4967,-3181.6121,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-17,11.2819,11.4019,12.4101,11.4019,12.4101,12141272,240757177,1.1282,10,19.8297,7.0891,3541815105.4,N/A,8991665509.64,171267655,0,434800073,113.251,9.4439,3.8463,-3499.7734,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-18,12.4101,12.6021,13.1302,12.2481,12.5901,8220935,174546161,0.18,1.4507,21.2319,4.8001,3593195401.9,N/A,9122105531.54,171267655,0,434800073,114.8939,9.5809,3.9021,-3550.5437,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-21,12.5901,12.0621,13.2023,11.888,12.9442,6401920,137905701,0.3541,2.8122,21.5413,3.738,3694243318.35,N/A,9378637574.61,171267655,0,434800073,118.1249,9.8503,4.0119,-3650.3923,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-22,12.9442,12.9022,13.3103,12.9022,13.0942,6489596,141913973,0.15,1.159,21.8679,3.7892,3737060232.1,N/A,9487337592.86,171267655,0,434800073,119.494,9.9645,4.0584,-3692.7009,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-23,13.0942,13.0222,13.0822,12.7402,12.9562,5426387,116453527,-0.138,-1.0541,21.4606,3.1684,3697668671.45,N/A,9387333576.07,171267655,0,434800073,118.2344,9.8594,4.0156,-3653.7769,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-24,12.9562,13.2023,13.2023,12.1461,12.4521,3600015,74928425,-0.5041,-3.8907,20.8134,2.102,3553803841.25,N/A,9022101514.75,171267655,0,434800073,113.6343,9.4758,3.8593,-3511.6199,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-25,12.4521,12.4161,12.9622,12.1581,12.8242,3660788,76044642,0.3721,2.988,20.7728,2.1375,3659989787.35,N/A,9291677560.01,171267655,0,434800073,117.0296,9.759,3.9747,-3616.5454,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-28,12.8242,13.1722,13.7423,12.8602,13.3283,5320881,117892774,0.5041,3.9307,22.1566,3.1068,3803854617.55,N/A,9656909621.33,171267655,0,434800073,121.6298,10.1426,4.1309,-3758.7024,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-29,13.3283,13.3283,13.3283,13.3283,13.3283,N/A,N/A,0,0,N/A,N/A,3803854617.55,N/A,9656909621.33,171267655,0,434800073,121.6298,10.1426,4.1309,-3758.7024,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-30,13.3283,12.0621,14.6605,12.0621,14.6605,19036924,458058888,1.3322,9.9955,24.0616,11.1153,4184068811.65,N/A,10622165783.39,171267655,0,434800073,133.7873,11.1564,4.5438,-4134.4033,
600963.SH,‘¿—Ù¡÷÷Ω,2007-05-31,14.6605,15.2426,15.8847,14.7625,14.9245,9073339,231659604,0.264,1.8011,25.5319,5.2978,4259426579.85,N/A,10813477815.51,171267655,0,434800073,136.1969,11.3573,4.6256,-4208.8667,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-01,14.9245,14.8405,15.6027,14.1624,14.3905,5978560,146041820,-0.5341,-3.5786,24.4276,3.4908,4106998366.9,N/A,10426505750.54,171267655,0,434800073,131.3229,10.9509,4.4601,-4058.2478,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-04,14.3905,14.7205,14.8045,12.9502,12.9502,5223942,115671646,-1.4402,-10.0083,22.1426,3.0502,3695955994.9,N/A,9382985575.34,171267655,0,434800073,118.1797,9.8549,4.0137,-3652.0847,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-05,12.9502,12.1821,13.6523,11.654,13.4903,5933508,121902301,0.5401,4.1705,20.5447,3.4645,3850096884.4,N/A,9774305641.04,171267655,0,434800073,123.1084,10.2659,4.1811,-3804.3958,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-06,13.4903,13.5023,14.5225,12.6021,14.1624,4089193,92795680,0.6721,4.9822,22.6929,2.3876,4041916658,N/A,10261281722.8,171267655,0,434800073,129.2419,10.7773,4.3894,-3993.9387,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-07,14.1624,14.2224,14.7025,13.8684,14.3544,3041384,72713467,0.192,1.3559,23.908,1.7758,4096722307.6,N/A,10400417746.16,171267655,0,434800073,130.9943,10.9235,4.4489,-4048.0938,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-08,14.3544,14.3424,14.7565,14.1144,14.3965,2531156,60915838,0.042,0.2926,24.0664,1.4779,4108711043.45,N/A,10430853751.27,171267655,0,434800073,131.3777,10.9554,4.462,-4059.9402,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-11,14.3965,14.3124,15.6027,14.3124,15.0326,2919548,72730575,0.6361,4.4185,24.9116,1.7047,4290254757.75,N/A,10891741828.65,171267655,0,434800073,137.1826,11.4395,4.6591,-4239.3291,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-12,15.0326,15.1826,16.4848,15.1826,16.4728,3862532,101242618,1.4402,9.5808,26.2115,2.2553,4701297129.75,N/A,11935262003.85,171267655,0,434800073,150.3259,12.5355,5.1055,-4645.4922,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-13,16.4728,16.3768,17.0909,15.7827,16.4968,3844764,105960526,0.024,0.1457,27.5597,2.2449,4708147835.95,N/A,11952654006.77,171267655,0,434800073,150.5449,12.5538,5.1129,-4652.2617,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-14,16.4968,16.4668,16.7369,15.9087,16.4248,2541927,69559831,-0.072,-0.4365,27.365,1.4842,4687595717.35,N/A,11900477998.01,171267655,0,434800073,149.8878,12.499,5.0906,-4631.9536,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-15,16.4248,16.2028,16.4128,15.4226,16.0587,4299432,113074598,-0.3661,-2.2287,26.2999,2.5104,4583122447.8,N/A,11635249953.48,171267655,0,434800073,146.5472,12.2204,4.9772,-4528.7202,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-18,16.0587,16.1488,16.4548,15.9927,16.0467,3153694,85239789,-0.012,-0.0747,27.0286,1.8414,4579697094.7,N/A,11626553952.02,171267655,0,434800073,146.4376,12.2113,4.9734,-4525.3354,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-19,16.0467,16.0527,16.0527,15.0086,15.7227,5008397,128855616,-0.3241,-2.0194,25.7279,2.9243,4487212561,N/A,11391761912.6,171267655,0,434800073,143.4804,11.9647,4.873,-4433.9487,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-20,15.7227,15.5426,15.9627,14.8225,14.8705,3777669,96390582,-0.8521,-5.4198,25.5159,2.2057,4244012490.9,N/A,10774345808.94,171267655,0,434800073,135.704,11.3162,4.6089,-4193.6357,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-21,14.8705,14.7565,15.2186,14.5945,15.2066,1911341,47427532,0.3361,2.2599,24.8137,1.116,4339922377.7,N/A,11017833849.82,171267655,0,434800073,138.7708,11.5719,4.7131,-4288.4072,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-22,15.2066,14.5825,15.2786,14.5825,15.0386,2989557,74052407,-0.168,-1.105,24.7704,1.7455,4291967434.3,N/A,10896089829.38,171267655,0,434800073,137.2374,11.4441,4.661,-4241.0215,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-25,15.0386,15.0146,15.3026,13.5383,13.6703,1985220,48003875,-1.3682,-9.0982,24.1806,1.1591,3901477180.9,N/A,9904745662.94,171267655,0,434800073,124.7513,10.4029,4.2369,-3855.1663,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-26,13.6703,13.6823,13.7423,12.7822,13.3643,3140687,69184394,-0.3061,-2.2388,22.0284,1.8338,3814130676.85,N/A,9682997625.71,171267655,0,434800073,121.9584,10.17,4.1421,-3768.8564,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-27,13.3643,13.4123,14.1024,13.4123,13.9764,1763666,40612375,0.6121,4.5802,23.0272,1.0298,3988823684.95,N/A,10126493700.17,171267655,0,434800073,127.5442,10.6358,4.3318,-3941.4758,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-28,13.9764,14.1024,15.3746,13.7543,15.2726,7044923,175047288,1.2962,9.2744,24.8473,4.1134,4358761819.75,N/A,11065661857.85,171267655,0,434800073,139.3732,11.6222,4.7335,-4307.0229,
600963.SH,‘¿—Ù¡÷÷Ω,2007-06-29,15.2726,15.1526,15.3026,13.8084,15.2606,5526971,137203310,-0.012,-0.0786,24.8243,3.2271,4355336466.65,N/A,11056965856.39,171267655,0,434800073,139.2636,11.613,4.7298,-4303.6382,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-02,15.2606,15.3446,15.3626,14.2644,14.9666,2515834,62160645,-0.2941,-1.9269,24.7078,1.4689,4271415315.7,N/A,10843913820.62,171267655,0,434800073,136.5802,11.3893,4.6387,-4220.7134,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-03,14.9666,15.0026,15.2246,14.6425,14.9906,2831928,70773413,0.024,0.1604,24.9912,1.6535,4278266021.9,N/A,10861305823.54,171267655,0,434800073,136.7993,11.4075,4.6461,-4227.4824,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-04,14.9906,15.0506,15.0566,14.4085,14.6665,2338619,57823999,-0.3241,-2.1617,24.7257,1.3655,4185781488.2,N/A,10626513784.12,171267655,0,434800073,133.842,11.1609,4.5457,-4136.0957,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-05,14.6665,14.3124,14.3484,13.2023,13.2023,1962079,44174148,-1.4642,-9.9836,22.5139,1.1456,3767888410,N/A,9565601606,171267655,0,434800073,120.4797,10.0467,4.0918,-3723.1631,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-06,13.2023,13.2023,13.9224,13.0222,13.7303,1988532,44300036,0.5281,4,22.2778,1.1611,3918603946.4,N/A,9948225670.24,171267655,0,434800073,125.2989,10.4485,4.2555,-3872.0896,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-09,13.7303,13.8024,14.9906,13.7123,14.9065,3949835,93694962,1.1762,8.5664,23.7212,2.3062,4254288550.2,N/A,10800433813.32,171267655,0,434800073,136.0326,11.3436,4.6201,-4203.7896,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-10,14.9065,14.9065,14.9125,14.1684,14.5585,2651113,64199911,-0.3481,-2.3349,24.2162,1.5479,4154953310.3,N/A,10548249770.98,171267655,0,434800073,132.8563,11.0787,4.5122,-4105.6338,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-11,14.5585,14.4145,14.4625,13.8624,14.4025,2490239,58608821,-0.156,-1.0717,23.5354,1.454,4110423720,N/A,10435201752,171267655,0,434800073,131.4324,10.96,4.4638,-4061.6326,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-12,14.4025,14.2764,14.6965,14.0904,14.4025,3233437,77923965,0,0,24.0994,1.8879,4110423720,N/A,10435201752,171267655,0,434800073,131.4324,10.96,4.4638,-4061.6326,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-13,14.4025,14.4025,14.4025,13.9224,13.9824,991087,23139727,-0.4201,-2.9167,23.3478,0.5787,3990536361.5,N/A,10130841700.9,171267655,0,434800073,127.599,10.6403,4.3336,-3943.1682,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-16,13.9824,13.6813,13.9703,13.1695,13.2718,985750,22151668,-0.7106,-5.0818,22.4719,0.5756,3774739116.2,N/A,9582993608.92,171267655,0,434800073,120.6988,10.0649,4.0993,-3729.9326,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-17,13.2718,12.9527,13.7235,12.9467,13.32,1787446,39462902,0.0482,0.363,22.0778,1.0437,3788440528.6,N/A,9617777614.76,171267655,0,434800073,121.1369,10.1015,4.1142,-3743.4714,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-18,13.32,13.32,13.4585,12.9467,13.2658,1701662,37109587,-0.0542,-0.4069,21.8078,0.9936,3773026439.65,N/A,9578645608.19,171267655,0,434800073,120.644,10.0604,4.0974,-3728.2402,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-19,13.2658,13.1153,13.2297,12.5854,12.8623,4319761,92258347,-0.4035,-3.0413,21.3573,2.5222,3658277110.8,N/A,9287329559.28,171267655,0,434800073,116.9749,9.7544,3.9728,-3614.853,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-20,12.8623,12.8744,13.9222,12.5854,13.7415,4977521,108076651,0.8792,6.8352,21.7129,2.9063,3908327887.1,N/A,9922137665.86,171267655,0,434800073,124.9704,10.4211,4.2443,-3861.9355,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-23,13.7415,13.6572,14.982,13.597,14.5003,3310106,79665969,0.7587,5.5215,24.0675,1.9327,4124125132.4,N/A,10469985757.84,171267655,0,434800073,131.8706,10.9965,4.4787,-4075.1714,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-24,14.5003,14.4701,14.8736,14.157,14.44,3321067,80288797,-0.0602,-0.4153,24.1756,1.9391,4106998366.9,N/A,10426505750.54,171267655,0,434800073,131.3229,10.9509,4.4601,-4058.2478,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-25,14.44,14.3919,15.8371,14.3919,15.7407,4071424,103221022,1.3007,9.0075,25.3526,2.3772,4476936501.7,N/A,11365673908.22,171267655,0,434800073,143.1518,11.9373,4.8618,-4423.7949,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-26,15.7407,15.7227,16.385,15.7046,16.0177,4146917,111231526,0.277,1.7598,26.8227,2.4213,4555719623,N/A,11565681941.8,171267655,0,434800073,145.671,12.1473,4.9474,-4501.6426,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-27,16.0177,15.9515,16.7765,15.3553,16.1984,2546617,68855679,0.1807,1.1278,27.0381,1.4869,4607099919.5,N/A,11696121963.7,171267655,0,434800073,147.3139,12.2843,5.0032,-4552.4131,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-30,16.1984,16.4392,17.6436,16.4392,17.5894,4002100,114194170,1.391,8.5874,28.5336,2.3368,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-07-31,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-01,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-02,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-03,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-06,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-07,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-08,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-09,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-10,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-13,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-14,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-15,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-16,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-17,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-20,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-21,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-22,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-23,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-24,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-27,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-28,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
600963.SH,‘¿—Ù¡÷÷Ω,2007-08-29,17.5894,17.5894,17.5894,17.5894,17.5894,N/A,N/A,0,0,N/A,N/A,5002728202.55,N/A,12700510132.33,171267655,0,434800073,159.9642,13.3392,5.4328,-4943.3452,
